Date,3 Months,6 Months,1 Year,2 Years,3 Years,4 Years,5 Years,6 Years,7 Years,8 Years,9 Years,10 Years,12 Years,15 Years,24 Years,30 Years
04/02/2025,6.28,6.3,6.32,6.31,6.32,6.33,6.36,6.34,6.46,6.51,6.52,6.48,6.58,6.59,6.81,6.85
03/28/2025,6.35,6.44,6.39,6.42,6.44,6.45,6.45,6.44,6.53,6.6,6.61,6.58,6.67,6.68,6.87,6.92
03/27/2025,6.48,6.51,6.47,6.46,6.47,6.48,6.48,6.47,6.57,6.62,6.63,6.59,6.69,6.7,6.91,6.95
03/26/2025,6.45,6.53,6.48,6.46,6.47,6.49,6.48,6.47,6.57,6.63,6.64,6.6,6.71,6.71,6.92,6.95
03/25/2025,6.45,6.52,6.49,6.47,6.48,6.51,6.5,6.5,6.62,6.66,6.67,6.63,6.73,6.77,6.95,6.98
03/24/2025,6.45,6.53,6.48,6.47,6.49,6.5,6.5,6.49,6.61,6.66,6.67,6.62,6.75,6.76,6.92,6.97
03/21/2025,6.46,6.55,6.49,6.46,6.5,6.51,6.5,6.49,6.6,6.66,6.67,6.62,6.75,6.76,6.91,6.97
03/20/2025,6.46,6.56,6.51,6.5,6.53,6.53,6.53,6.52,6.64,6.68,6.68,6.64,6.77,6.77,6.93,6.96
03/19/2025,6.45,6.57,6.56,6.52,6.55,6.56,6.57,6.56,6.68,6.71,6.71,6.66,6.81,6.79,6.97,6.97
03/18/2025,6.45,6.57,6.56,6.52,6.57,6.58,6.57,6.59,6.69,6.73,6.73,6.67,6.82,6.81,7,7
03/17/2025,6.45,6.57,6.56,6.54,6.56,6.6,6.59,6.6,6.71,6.74,6.74,6.69,6.82,6.82,7.02,7.02
03/13/2025,6.48,6.6,6.57,6.53,6.57,6.61,6.58,6.61,6.73,6.75,6.75,6.69,6.83,6.83,7.02,7.02
03/12/2025,6.47,6.58,6.58,6.54,6.57,6.6,6.59,6.6,6.71,6.74,6.75,6.68,6.84,6.84,7.02,7.04
03/11/2025,6.47,6.57,6.58,6.55,6.58,6.6,6.59,6.61,6.73,6.76,6.76,6.69,6.86,6.85,7.03,7.06
03/10/2025,6.47,6.59,6.58,6.55,6.58,6.61,6.61,6.62,6.73,6.76,6.76,6.7,6.87,6.87,7.04,7.07
03/07/2025,6.47,6.58,6.52,6.54,6.54,6.6,6.6,6.6,6.72,6.75,6.75,6.68,6.86,6.86,7.02,7.08
03/06/2025,6.47,6.58,6.55,6.53,6.55,6.6,6.6,6.6,6.72,6.75,6.75,6.68,6.87,6.86,7.04,7.09
03/05/2025,6.45,6.57,6.57,6.54,6.57,6.62,6.62,6.62,6.74,6.79,6.78,6.71,6.9,6.9,7.08,7.12
03/04/2025,6.44,6.57,6.58,6.56,6.56,6.65,6.65,6.63,6.74,6.81,6.8,6.74,6.89,6.92,7.05,7.14
03/03/2025,6.44,6.57,6.57,6.56,6.57,6.64,6.65,6.63,6.73,6.8,6.79,6.73,6.87,6.91,7.04,7.14
02/28/2025,6.43,6.56,6.57,6.54,6.58,6.62,6.64,6.63,6.72,6.78,6.78,6.72,6.87,6.9,7.01,7.13
02/27/2025,6.42,6.55,6.54,6.56,6.57,6.62,6.62,6.62,6.69,6.77,6.76,6.71,6.86,6.88,7.06,7.11
02/25/2025,6.43,6.56,6.56,6.566,6.581,6.62,6.619,6.624,6.697,6.778,6.76,6.706,6.827,6.859,7.025,7.089
02/24/2025,6.42,6.54,6.45,6.58,6.6,6.63,6.64,6.64,6.7,6.75,6.75,6.7,6.82,6.86,7.02,7.08
02/21/2025,6.46,6.57,6.585,6.611,6.631,6.659,6.66,6.651,6.717,6.769,6.763,6.708,6.864,6.868,7.039,7.081
02/20/2025,6.44,6.56,6.575,6.617,6.628,6.657,6.651,6.639,6.701,6.783,6.758,6.703,6.847,6.856,7.016,7.064
02/18/2025,6.48,6.58,6.598,6.611,6.628,6.649,6.642,6.633,6.694,6.761,6.747,6.682,6.839,6.846,7.017,7.05
02/17/2025,6.48,6.58,6.616,6.609,6.637,6.653,6.644,6.633,6.688,6.775,6.754,6.692,6.843,6.851,7.005,7.053
02/14/2025,6.45,6.57,6.6,6.626,6.636,6.655,6.629,6.637,6.701,6.775,6.759,6.705,6.858,6.857,6.999,7.054
02/13/2025,6.46,6.57,6.619,6.632,6.642,6.652,6.633,6.635,6.704,6.768,6.753,6.712,6.862,6.859,7.008,7.057
02/12/2025,6.45,6.55,6.593,6.614,6.643,6.642,6.632,6.635,6.698,6.759,6.737,6.697,6.85,6.849,7.004,7.048
02/11/2025,6.45,6.55,6.595,6.615,6.645,6.644,6.616,6.633,6.689,6.767,6.74,6.697,6.848,6.85,7.003,7.047
02/10/2025,6.45,6.56,6.525,6.606,6.641,6.644,6.631,6.641,6.713,6.775,6.763,6.713,6.867,6.861,6.999,7.043
02/07/2025,6.42,6.54,6.548,6.594,6.617,6.63,6.635,6.633,6.666,6.765,6.753,6.699,6.858,6.846,6.989,7.036
02/06/2025,6.45,6.57,6.522,6.567,6.591,6.594,6.593,6.584,6.666,6.726,6.716,6.657,6.822,6.799,6.961,7
02/05/2025,6.48,6.61,6.616,6.558,6.572,6.593,6.589,6.595,6.653,6.729,6.721,6.664,6.806,6.806,6.978,7.023
02/04/2025,6.54,6.65,6.51,6.574,6.59,6.599,6.593,6.6,6.676,6.73,6.73,6.672,6.802,6.815,6.978,7.041
02/03/2025,6.57,6.66,6.531,6.578,6.59,6.604,6.602,6.603,6.679,6.728,6.725,6.67,6.808,6.808,6.961,7.037
01/31/2025,6.57,6.65,6.573,6.603,6.608,6.626,6.624,6.623,6.701,6.749,6.743,6.694,6.818,6.823,6.973,7.025
01/30/2025,6.58,6.68,6.545,6.61,6.631,6.625,6.616,6.615,6.692,6.736,6.728,6.678,6.805,6.81,6.97,7.012
01/29/2025,6.59,6.68,6.542,6.611,6.632,6.626,6.629,6.615,6.692,6.744,6.736,6.683,6.8,6.813,6.969,7.011
01/28/2025,6.58,6.68,6.518,6.592,6.6,6.617,6.626,6.603,6.674,6.724,6.73,6.681,6.799,6.804,6.946,7.004
01/27/2025,6.61,6.71,6.562,6.599,6.597,6.612,6.615,6.604,6.674,6.734,6.722,6.675,6.811,6.79,6.944,6.983
01/24/2025,6.61,6.7,6.604,6.624,6.628,6.651,6.646,6.645,6.72,6.771,6.762,6.72,6.834,6.825,6.957,6.997
01/23/2025,6.62,6.71,6.632,6.63,6.634,6.671,6.666,6.652,6.733,6.784,6.775,6.736,6.847,6.841,6.968,7.013
01/22/2025,6.6,6.67,6.592,6.64,6.64,6.666,6.66,6.653,6.72,6.783,6.762,6.719,6.847,6.832,6.981,7.012
01/21/2025,6.6,6.67,6.654,6.654,6.65,6.681,6.679,6.666,6.735,6.802,6.777,6.734,6.86,6.855,6.988,7.034
01/20/2025,6.6,6.69,6.663,6.665,6.661,6.707,6.708,6.69,6.773,6.817,6.801,6.763,6.877,6.883,7.029,7.065
01/17/2025,6.61,6.71,6.623,6.648,6.677,6.714,6.724,6.7,6.758,6.831,6.812,6.774,6.891,6.897,7.045,7.078
01/16/2025,6.59,6.68,6.641,6.651,6.68,6.698,6.696,6.687,6.749,6.81,6.791,6.754,6.884,6.882,7.021,7.064
01/15/2025,6.6,6.71,6.643,6.726,6.716,6.77,6.761,6.757,6.797,6.857,6.848,6.813,6.926,6.927,7.037,7.095
01/14/2025,6.62,6.71,6.705,6.749,6.744,6.797,6.792,6.776,6.849,6.878,6.867,6.829,6.971,6.934,7.059,7.096
01/13/2025,6.61,6.71,6.747,6.746,6.723,6.822,6.811,6.796,6.899,6.876,6.882,6.843,6.961,6.95,7.053,7.104
01/10/2025,6.61,6.7,6.682,6.688,6.665,6.731,6.717,6.705,6.737,6.822,6.807,6.769,6.893,6.877,6.999,7.04
01/09/2025,6.61,6.72,6.665,6.69,6.693,6.714,6.704,6.701,6.804,6.824,6.805,6.764,6.903,6.873,6.993,7.03
01/08/2025,6.58,6.68,6.664,6.674,6.665,6.717,6.705,6.679,6.803,6.817,6.807,6.767,6.886,6.876,6.98,7.025
01/07/2025,6.6,6.68,6.633,6.684,6.673,6.689,6.682,6.683,6.719,6.794,6.789,6.746,6.872,6.864,6.976,7.017
01/06/2025,6.58,6.67,6.634,6.677,6.672,6.701,6.699,6.687,6.751,6.807,6.8,6.763,6.885,6.878,7,7.038
01/03/2025,6.61,6.71,6.645,6.708,6.712,6.721,6.717,6.706,6.809,6.831,6.817,6.779,6.897,6.887,6.989,7.043
01/02/2025,6.6,6.68,6.667,6.722,6.723,6.728,6.719,6.719,6.836,6.833,6.817,6.787,6.906,6.891,6.986,7.041
01/01/2025,6.58,6.71,6.681,6.732,6.707,6.726,6.726,6.731,6.833,6.828,6.809,6.779,6.907,6.89,6.98,7.046
12/31/2024,6.58,6.71,6.672,6.699,6.717,6.725,6.724,6.722,6.804,6.818,6.791,6.759,6.887,6.87,6.97,7.027
12/30/2024,6.61,6.72,6.711,6.721,6.738,6.733,6.741,6.746,6.824,6.835,6.81,6.775,6.919,6.884,6.991,7.045
12/27/2024,6.6,6.73,6.743,6.744,6.735,6.732,6.747,6.752,6.833,6.848,6.823,6.787,6.915,6.898,7.01,7.052
12/26/2024,6.58,6.69,6.737,6.809,6.737,6.734,6.736,6.731,6.826,6.84,6.818,6.784,6.903,6.895,7.029,7.056
12/24/2024,6.48,6.65,6.736,6.722,6.737,6.738,6.732,6.728,6.81,6.824,6.808,6.776,6.889,6.875,7.029,7.043
12/23/2024,6.49,6.67,6.723,6.767,6.728,6.72,6.725,6.718,6.805,6.824,6.808,6.776,6.871,6.864,6.957,7.038
12/20/2024,6.49,6.65,6.722,6.722,6.741,6.741,6.736,6.72,6.81,6.833,6.823,6.791,6.881,6.873,6.965,7.04
12/19/2024,6.5,6.65,6.727,6.709,6.73,6.734,6.726,6.726,6.807,6.831,6.822,6.787,6.88,6.869,6.952,7.028
12/18/2024,6.47,6.64,6.704,6.686,6.681,6.684,6.68,6.683,6.773,6.794,6.789,6.751,6.851,6.84,6.974,6.993
12/17/2024,6.48,6.63,6.661,6.671,6.684,6.676,6.682,6.688,6.784,6.808,6.798,6.759,6.858,6.849,6.966,6.995
12/16/2024,6.47,6.63,6.653,6.67,6.68,6.681,6.668,6.673,6.75,6.791,6.781,6.741,6.826,6.834,6.963,6.978
12/13/2024,6.46,6.63,6.675,6.675,6.675,6.678,6.661,6.668,6.746,6.787,6.772,6.729,6.855,6.835,6.994,6.97
12/12/2024,6.47,6.63,6.659,6.66,6.682,6.675,6.664,6.676,6.774,6.797,6.781,6.736,6.858,6.85,6.94,6.99
12/11/2024,6.43,6.57,6.647,6.64,6.66,6.654,6.645,6.65,6.755,6.78,6.762,6.718,6.853,6.841,6.91,6.995
12/10/2024,6.43,6.56,6.635,6.626,6.639,6.651,6.634,6.647,6.747,6.769,6.749,6.705,6.838,6.833,6.925,6.98
12/09/2024,6.41,6.56,6.65,6.644,6.673,6.67,6.661,6.666,6.758,6.776,6.755,6.717,6.851,6.842,6.926,6.986
12/06/2024,6.39,6.56,6.645,6.639,6.693,6.687,6.675,6.685,6.781,6.797,6.776,6.74,6.871,6.871,6.94,7.006
12/05/2024,6.43,6.56,6.637,6.623,6.624,6.622,6.615,6.621,6.729,6.748,6.727,6.68,6.829,6.812,6.92,6.969
12/04/2024,6.43,6.58,6.614,6.604,6.611,6.622,6.619,6.62,6.727,6.749,6.729,6.686,6.825,6.813,6.931,6.977
12/03/2024,6.44,6.58,6.623,6.628,6.628,6.633,6.63,6.628,6.754,6.774,6.752,6.714,6.84,6.828,6.936,6.996
12/02/2024,6.49,6.67,6.631,6.621,6.637,6.638,6.63,6.639,6.747,6.782,6.747,6.71,6.845,6.824,6.96,6.994
11/29/2024,6.49,6.67,6.715,6.67,6.72,6.703,6.705,6.701,6.767,6.817,6.778,6.751,6.89,6.903,6.99,7.016
11/28/2024,6.5,6.67,6.724,6.711,6.762,6.741,6.77,6.757,6.807,6.86,6.834,6.805,6.904,6.93,6.985,7.047
11/27/2024,6.5,6.65,6.714,6.717,6.76,6.747,6.783,6.768,6.819,6.872,6.841,6.812,6.914,6.927,7.008,7.042
11/26/2024,6.47,6.66,6.722,6.713,6.747,6.746,6.793,6.777,6.826,6.889,6.859,6.827,6.925,6.932,6.976,7.054
11/25/2024,6.48,6.67,6.708,6.719,6.755,6.755,6.793,6.771,6.82,6.886,6.85,6.822,6.921,6.934,6.987,7.045
11/22/2024,6.48,6.67,6.711,6.725,6.765,6.772,6.816,6.794,6.833,6.915,6.873,6.85,6.949,6.955,7.013,7.062
11/21/2024,6.48,6.63,6.699,6.717,6.754,6.757,6.799,6.78,6.826,6.9,6.861,6.831,6.935,6.941,7,7.059
11/19/2024,6.48,6.62,6.704,6.706,6.739,6.745,6.788,6.763,6.809,6.885,6.846,6.811,6.916,6.933,7.003,7.039
11/18/2024,6.46,6.62,6.681,6.715,6.748,6.753,6.797,6.785,6.824,6.895,6.856,6.821,6.918,6.943,6.946,7.036
11/14/2024,6.47,6.63,6.729,6.7,6.76,6.771,6.807,6.788,6.835,6.9,6.864,6.827,6.927,6.911,6.953,7.042
11/13/2024,6.48,6.63,6.713,6.716,6.754,6.748,6.772,6.765,6.816,6.873,6.84,6.804,6.903,6.898,6.939,7.005
11/12/2024,6.48,6.61,6.702,6.71,6.754,6.748,6.774,6.759,6.805,6.866,6.832,6.795,6.899,6.889,6.926,6.995
11/11/2024,6.48,6.61,6.713,6.702,6.74,6.749,6.761,6.749,6.794,6.859,6.823,6.785,6.888,6.9,6.911,6.982
11/08/2024,6.46,6.63,6.688,6.703,6.732,6.741,6.751,6.74,6.786,6.846,6.813,6.774,6.889,6.903,6.927,6.984
11/07/2024,6.47,6.62,6.718,6.705,6.749,6.758,6.767,6.757,6.8,6.865,6.828,6.796,6.9,6.894,6.933,6.993
11/06/2024,6.48,6.62,6.731,6.734,6.754,6.763,6.771,6.751,6.8,6.857,6.834,6.798,6.901,6.878,6.887,6.992
11/05/2024,6.51,6.61,6.714,6.68,6.752,6.759,6.763,6.752,6.791,6.86,6.833,6.799,6.892,6.875,6.903,6.986
11/04/2024,6.53,6.62,6.726,6.718,6.746,6.764,6.767,6.754,6.797,6.859,6.831,6.797,6.885,6.879,6.894,6.978
10/31/2024,6.53,6.63,6.611,6.692,6.744,6.766,6.774,6.748,6.796,6.865,6.856,6.841,6.891,6.872,6.925,6.988
10/30/2024,6.52,6.63,6.673,6.717,6.743,6.762,6.75,6.741,6.79,6.849,6.843,6.827,6.887,6.857,6.85,6.979
10/29/2024,6.52,6.62,6.656,6.698,6.748,6.769,6.766,6.754,6.804,6.867,6.863,6.847,6.899,6.873,6.866,6.996
10/28/2024,6.52,6.62,6.649,6.718,6.763,6.779,6.78,6.775,6.827,6.882,6.879,6.861,6.916,6.893,6.89,7.01
10/25/2024,6.51,6.62,6.6,6.734,6.749,6.767,6.763,6.76,6.797,6.872,6.863,6.845,6.896,6.876,6.871,6.992
10/24/2024,6.5,6.61,6.639,6.701,6.726,6.755,6.745,6.73,6.786,6.852,6.842,6.822,6.88,6.856,6.838,6.965
10/23/2024,6.49,6.6,6.628,6.667,6.699,6.746,6.741,6.732,6.781,6.845,6.84,6.818,6.877,6.854,6.827,6.964
10/22/2024,6.48,6.58,6.605,6.703,6.703,6.757,6.743,6.744,6.793,6.861,6.852,6.832,6.888,6.865,6.85,6.972
10/21/2024,6.47,6.57,6.578,6.668,6.698,6.745,6.739,6.742,6.776,6.862,6.853,6.837,6.893,6.871,6.861,6.975
10/18/2024,6.46,6.57,6.542,6.662,6.655,6.723,6.717,6.712,6.769,6.832,6.833,6.809,6.88,6.859,6.854,6.979
10/17/2024,6.46,6.56,6.557,6.654,6.636,6.685,6.692,6.691,6.741,6.809,6.807,6.784,6.863,6.838,6.843,6.952
10/16/2024,6.46,6.57,6.573,6.654,6.635,6.685,6.682,6.681,6.732,6.805,6.797,6.773,6.851,6.826,6.862,6.933
10/15/2024,6.44,6.56,6.566,6.645,6.637,6.684,6.681,6.679,6.734,6.796,6.788,6.769,6.85,6.814,6.861,6.929
10/14/2024,6.46,6.55,6.576,6.627,6.639,6.677,6.687,6.683,6.726,6.805,6.8,6.782,6.851,6.822,6.871,6.939
10/11/2024,6.46,6.56,6.566,6.665,6.646,6.695,6.695,6.693,6.727,6.815,6.804,6.788,6.855,6.83,6.911,6.953
10/10/2024,6.46,6.56,6.574,6.659,6.641,6.693,6.694,6.675,6.722,6.804,6.793,6.776,6.841,6.808,6.855,6.938
10/09/2024,6.48,6.56,6.582,6.637,6.645,6.686,6.685,6.669,6.715,6.788,6.781,6.766,6.828,6.809,6.881,6.933
10/08/2024,6.48,6.57,6.576,6.675,6.684,6.725,6.728,6.717,6.761,6.831,6.818,6.806,6.882,6.854,6.91,6.952
10/07/2024,6.48,6.57,6.598,6.682,6.712,6.734,6.755,6.744,6.79,6.85,6.856,6.846,6.887,6.89,6.926,6.97
10/04/2024,6.48,6.58,6.594,6.655,6.696,6.713,6.739,6.733,6.775,6.845,6.842,6.829,6.856,6.877,6.885,6.966
10/03/2024,6.48,6.56,6.638,6.641,6.685,6.691,6.694,6.672,6.718,6.786,6.784,6.777,6.811,6.805,6.839,6.915
10/01/2024,6.48,6.56,6.646,6.628,6.657,6.662,6.661,6.632,6.686,6.742,6.738,6.732,6.792,6.764,6.848,6.885
09/30/2024,6.45,6.59,6.615,6.656,6.664,6.671,6.669,6.642,6.695,6.747,6.761,6.75,6.797,6.79,6.872,6.908
09/27/2024,6.54,6.58,6.645,6.655,6.686,6.654,6.677,6.648,6.7,6.776,6.764,6.759,6.801,6.806,6.872,6.923
09/26/2024,6.57,6.6,6.641,6.677,6.669,6.668,6.663,6.64,6.691,6.742,6.731,6.718,6.786,6.764,6.89,6.879
09/25/2024,6.58,6.63,6.637,6.696,6.681,6.675,6.673,6.662,6.713,6.765,6.755,6.738,6.813,6.792,6.87,6.894
09/24/2024,6.58,6.63,6.672,6.7,6.684,6.684,6.682,6.677,6.726,6.787,6.777,6.761,6.838,6.819,6.888,6.927
09/23/2024,6.57,6.63,6.629,6.681,6.689,6.688,6.681,6.683,6.729,6.793,6.784,6.767,6.835,6.823,6.886,6.94
09/20/2024,6.57,6.6,6.619,6.661,6.685,6.681,6.681,6.684,6.72,6.788,6.78,6.761,6.825,6.824,6.889,6.949
09/19/2024,6.55,6.61,6.612,6.65,6.682,6.676,6.671,6.68,6.729,6.785,6.776,6.758,6.831,6.816,6.872,6.941
09/17/2024,6.6,6.66,6.678,6.655,6.696,6.703,6.688,6.692,6.742,6.809,6.799,6.779,6.844,6.837,6.871,6.957
09/16/2024,6.58,6.67,6.697,6.684,6.695,6.693,6.685,6.682,6.732,6.793,6.781,6.762,6.848,6.814,6.883,6.939
09/13/2024,6.57,6.65,6.701,6.704,6.702,6.711,6.701,6.706,6.757,6.83,6.815,6.792,6.864,6.851,6.914,6.954
09/12/2024,6.65,6.72,6.73,6.731,6.714,6.729,6.718,6.727,6.783,6.846,6.83,6.811,6.881,6.866,6.961,6.96
09/11/2024,6.63,6.72,6.752,6.732,6.716,6.733,6.723,6.737,6.799,6.862,6.851,6.83,6.9,6.882,6.96,6.976
09/10/2024,6.64,6.72,6.746,6.74,6.732,6.753,6.74,6.758,6.819,6.883,6.876,6.851,6.919,6.908,6.97,6.992
09/09/2024,6.65,6.73,6.755,6.755,6.741,6.76,6.748,6.762,6.82,6.883,6.881,6.854,6.912,6.909,6.972,6.998
09/06/2024,6.64,6.73,6.729,6.743,6.73,6.757,6.752,6.764,6.824,6.886,6.882,6.854,6.914,6.911,6.944,7.003
09/05/2024,6.65,6.73,6.739,6.755,6.74,6.768,6.759,6.764,6.824,6.889,6.883,6.855,6.916,6.909,6.942,6.994
09/04/2024,6.65,6.74,6.746,6.759,6.741,6.77,6.763,6.766,6.828,6.891,6.885,6.859,6.917,6.91,6.948,6.995
09/03/2024,6.65,6.74,6.759,6.765,6.754,6.784,6.774,6.775,6.837,6.904,6.9,6.87,6.925,6.921,6.968,7.013
09/02/2024,6.63,6.73,6.728,6.764,6.747,6.785,6.775,6.776,6.838,6.912,6.908,6.876,6.932,6.924,6.973,7.025
08/30/2024,6.65,6.73,6.743,6.745,6.75,6.782,6.772,6.773,6.828,6.882,6.894,6.863,6.918,6.915,6.97,6.999
08/29/2024,6.65,6.75,6.723,6.725,6.739,6.788,6.775,6.775,6.833,6.884,6.896,6.864,6.911,6.915,6.968,6.997
08/28/2024,6.64,6.73,6.742,6.741,6.749,6.786,6.777,6.773,6.828,6.88,6.893,6.861,6.902,6.917,6.962,6.994
08/27/2024,6.64,6.73,6.73,6.751,6.75,6.784,6.782,6.776,6.831,6.87,6.893,6.861,6.906,6.915,6.96,6.991
08/26/2024,6.65,6.73,6.728,6.764,6.748,6.778,6.773,6.769,6.827,6.867,6.884,6.851,6.909,6.907,6.983,6.984
08/23/2024,6.65,6.73,6.728,6.77,6.753,6.785,6.784,6.782,6.841,6.875,6.894,6.859,6.91,6.914,6.97,6.977
08/22/2024,6.66,6.74,6.744,6.767,6.746,6.783,6.778,6.778,6.833,6.873,6.886,6.852,6.911,6.907,6.966,6.97
08/21/2024,6.61,6.73,6.757,6.771,6.749,6.79,6.781,6.784,6.839,6.874,6.891,6.853,6.913,6.908,6.971,6.969
08/20/2024,6.6,6.73,6.727,6.777,6.762,6.786,6.785,6.791,6.845,6.89,6.89,6.856,6.911,6.911,6.964,6.97
08/19/2024,6.56,6.72,6.76,6.765,6.739,6.793,6.783,6.793,6.849,6.888,6.899,6.864,6.918,6.923,6.994,6.991
08/16/2024,6.63,6.74,6.763,6.803,6.739,6.788,6.789,6.795,6.848,6.895,6.903,6.867,6.943,6.94,7.02,7.013
08/14/2024,6.62,6.72,6.768,6.802,6.747,6.778,6.777,6.783,6.833,6.886,6.896,6.858,6.934,6.936,7.008,7.017
08/13/2024,6.64,6.73,6.739,6.806,6.791,6.799,6.789,6.799,6.853,6.9,6.919,6.88,6.946,6.954,7.028,7.032
08/12/2024,6.64,6.73,6.748,6.8,6.764,6.791,6.793,6.799,6.847,6.898,6.919,6.879,6.944,6.952,7.02,7.031
08/09/2024,6.65,6.73,6.771,6.78,6.769,6.792,6.791,6.792,6.846,6.898,6.917,6.88,6.953,6.953,7.035,7.034
08/08/2024,6.66,6.74,6.727,6.754,6.785,6.8,6.791,6.792,6.847,6.889,6.915,6.877,6.945,6.946,7.014,7.031
08/07/2024,6.63,6.73,6.717,6.75,6.778,6.787,6.778,6.782,6.833,6.885,6.902,6.862,6.937,6.938,7.012,7.019
08/06/2024,6.63,6.75,6.722,6.767,6.789,6.799,6.787,6.793,6.844,6.894,6.912,6.872,6.938,6.952,7.016,7.028
08/05/2024,6.65,6.78,6.724,6.758,6.76,6.786,6.783,6.784,6.835,6.885,6.899,6.86,6.936,6.948,7.01,7.027
08/02/2024,6.68,6.8,6.794,6.81,6.806,6.818,6.8,6.816,6.863,6.927,6.935,6.9,6.972,6.982,7.028,7.052
08/01/2024,6.68,6.79,6.814,6.824,6.821,6.832,6.823,6.83,6.877,6.938,6.955,6.916,6.978,6.997,7.021,7.06
07/31/2024,6.65,6.79,6.839,6.817,6.828,6.84,6.846,6.843,6.883,6.947,6.962,6.924,6.99,6.998,7.027,7.055
07/30/2024,6.63,6.8,6.839,6.82,6.836,6.843,6.85,6.851,6.894,6.951,6.97,6.931,6.969,6.996,7.021,7.056
07/29/2024,6.63,6.79,6.838,6.82,6.83,6.829,6.841,6.83,6.882,6.939,6.954,6.919,6.965,6.97,7.027,7.036
07/26/2024,6.73,6.83,6.827,6.825,6.839,6.839,6.844,6.851,6.898,6.953,6.97,6.94,6.979,6.978,7.025,7.036
07/25/2024,6.73,6.83,6.833,6.839,6.847,6.863,6.883,6.881,6.926,6.974,6.987,6.952,6.986,6.985,7.019,7.032
07/24/2024,6.75,6.85,6.873,6.865,6.872,6.894,6.902,6.899,6.94,6.979,7.005,6.964,6.994,6.992,7.028,7.038
07/23/2024,6.75,6.86,6.883,6.875,6.891,6.904,6.922,6.914,6.953,6.991,7.009,6.97,7.007,6.994,7.035,7.042
07/22/2024,6.75,6.86,6.872,6.885,6.9,6.921,6.934,6.919,6.957,6.997,7.009,6.967,7.008,6.994,7.026,7.032
07/19/2024,6.76,6.86,6.884,6.873,6.889,6.91,6.918,6.907,6.952,6.996,7.006,6.965,7.009,6.997,7.028,7.039
07/18/2024,6.75,6.85,6.897,6.876,6.883,6.911,6.92,6.91,6.954,6.996,7.009,6.966,7.007,6.998,7.038,7.047
07/16/2024,6.76,6.88,6.895,6.891,6.903,6.916,6.935,6.918,6.959,7.007,7.009,6.966,7.013,7.002,7.045,7.051
07/15/2024,6.76,6.88,6.886,6.91,6.917,6.94,6.959,6.942,6.98,7.024,7.024,6.981,7.023,7.017,7.05,7.063
07/12/2024,6.76,6.89,6.927,6.915,6.92,6.958,6.979,6.957,6.99,7.027,7.031,6.986,7.033,7.02,7.047,7.067
07/11/2024,6.77,6.88,6.907,6.924,6.919,6.962,6.984,6.955,6.993,7.026,7.027,6.982,7.018,7.018,7.046,7.064
07/10/2024,6.78,6.88,6.928,6.931,6.929,6.963,6.982,6.955,6.993,7.033,7.023,6.976,7.033,7.015,7.057,7.06
07/09/2024,6.78,6.91,6.907,6.941,6.941,6.974,6.988,6.964,6.998,7.038,7.034,6.989,7.036,7.024,7.067,7.069
07/08/2024,6.78,6.91,6.907,6.94,6.949,6.979,6.988,6.966,7,7.04,7.035,6.989,7.035,7.025,7.06,7.071
07/05/2024,6.78,6.92,6.919,6.949,6.955,6.983,6.994,6.972,7.006,7.048,7.041,6.993,7.035,7.031,7.065,7.075
07/04/2024,6.78,6.92,6.915,6.955,6.952,6.986,6.997,6.974,7.009,7.046,7.043,6.998,7.031,7.026,7.051,7.058
07/03/2024,6.78,6.91,6.943,6.956,6.961,6.986,7.002,6.976,7.01,7.059,7.045,7.001,7.034,7.022,7.05,7.052
07/02/2024,6.82,6.91,6.956,6.942,6.969,7.001,7.029,6.985,7.012,7.066,7.053,7.009,7.048,7.031,7.048,7.059
07/01/2024,6.83,6.93,6.953,6.963,6.97,7.007,7.02,6.994,7.02,7.054,7.059,7.013,7.055,7.037,7.06,7.06
06/28/2024,6.83,6.93,6.936,6.949,6.977,7.003,7.022,6.993,7.038,7.062,7.051,7.008,7.048,7.032,7.082,7.057
06/27/2024,6.83,6.93,6.95,6.951,6.971,7.003,7.018,6.992,7.041,7.049,7.047,7,7.038,7.022,7.059,7.045
06/26/2024,6.84,6.95,6.96,6.951,6.981,7.004,7.018,6.993,7.044,7.049,7.043,6.997,7.046,7.025,7.05,7.046
06/25/2024,6.84,6.97,6.963,6.946,6.971,6.988,7.01,6.981,7.027,7.04,7.028,6.983,7.032,7.013,7.034,7.043
06/24/2024,6.83,6.97,6.937,6.932,6.952,6.985,6.997,6.97,7.02,7.027,7.019,6.971,7.016,7.005,7.032,7.03
06/21/2024,6.83,6.98,6.952,6.954,6.954,6.986,6.999,6.972,7.029,7.043,7.023,6.973,7.023,7.007,7.054,7.028
06/20/2024,6.83,6.98,6.945,6.949,6.972,6.985,7,6.978,7.032,7.046,7.035,6.976,7.038,7.014,7.062,7.048
06/19/2024,6.87,7.02,6.977,6.961,6.977,6.988,7,6.976,7.03,7.042,7.03,6.974,7.026,7.011,7.081,7.049
06/18/2024,6.86,7.01,6.983,6.964,6.985,6.985,7.01,6.981,7.042,7.056,7.04,6.981,7.041,7.022,7.076,7.077
06/14/2024,6.85,6.99,6.985,6.975,6.993,6.998,7.004,6.983,7.04,7.052,7.04,6.984,7.044,7.026,7.079,7.088
06/13/2024,6.86,7.02,6.963,6.975,6.993,7,7.01,6.979,7.048,7.058,7.037,6.986,7.051,7.013,7.088,7.104
